,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
6277,0,2013,5,33,0.0033743070619426372,0.0037904893177119234,0.0,0.002838221381267739,0.0031427535355977284
6278,3,2005,2,7,0.005784526391901663,0.0003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6279,6,2004,3,16,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6280,12,2001,8,229,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6281,13,2001,0,38,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6282,4,2010,8,8,0.0036153289949385392,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6284,3,2009,7,7,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6285,6,2009,5,7,0.0021691973969631237,0.0003445899379738112,0.0,0.01608325449385052,0.0031427535355977284
6286,3,2008,3,14,0.0021691973969631237,0.0003445899379738112,0.014677103718199608,0.0009460737937559131,0.0031427535355977284
6287,12,2000,10,28,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6288,12,1997,9,25,0.00048204386599180526,0.0006891798759476224,0.021526418786692758,0.0018921475875118261,0.0031427535355977284
6289,12,2000,0,78,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6290,12,2001,0,30,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6291,10,2015,3,79,0.0021691973969631237,0.004135079255685735,0.0019569471624266144,0.0037842951750236523,0.0031427535355977284
6292,4,2010,11,5,0.0028922631959508315,0.004135079255685735,0.0,0.002838221381267739,0.0031427535355977284
6293,5,2013,5,8,0.001928175463967221,0.0,0.018590998043052837,0.0009460737937559131,0.0031427535355977284
6294,3,2006,8,12,0.0028922631959508315,0.0010337698139214336,0.010763209393346379,0.0009460737937559131,0.0031427535355977284
6295,3,2005,4,25,0.003856350927934442,0.0,0.009784735812133072,0.0009460737937559131,0.0031427535355977284
6296,15,1984,2,4,0.006266570257893469,0.0003445899379738112,0.0,0.0,0.0031427535355977284
6297,16,2010,7,3,0.00048204386599180526,0.005858028945554791,0.0,0.008514664143803216,0.0031427535355977284
6298,14,2014,8,6,0.0021691973969631237,0.0055134390075809794,0.0,0.0018921475875118261,0.0031427535355977284
6299,6,2004,0,3,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6300,12,1996,7,95,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6301,16,2009,0,14,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6302,16,2006,11,25,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6303,12,2000,0,21,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6304,6,2002,2,34,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6305,18,2003,3,0,0.005061460592913955,0.001722949689869056,0.0,0.0009460737937559131,0.0031427535355977284
6306,7,1993,9,25,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6307,4,2008,6,8,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6308,7,1994,0,25,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6309,9,2012,5,8,0.0016871535309713186,0.0024121295658166785,0.011741682974559686,0.0009460737937559131,0.0031427535355977284
6310,6,2004,8,5,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6311,8,2002,2,51,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6312,4,2011,0,5,0.0033743070619426372,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6313,16,2006,0,7,0.004820438659918053,0.0013783597518952449,0.0,0.0037842951750236523,0.0031427535355977284
6315,4,2006,0,7,0.006025548324897566,0.0003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6317,15,1980,5,4,0.006025548324897566,0.0006891798759476224,0.0,0.0,0.0031427535355977284
6318,6,2009,8,32,0.0028922631959508315,0.0003445899379738112,0.0,0.013245033112582783,0.0031427535355977284
6320,5,2011,8,5,0.0014461315979754157,0.0055134390075809794,0.0,0.004730368968779566,0.0031427535355977284
6321,13,2004,2,1,0.004338394793926247,0.0027567195037904897,0.0,0.0009460737937559131,0.0031427535355977284
6322,2,1996,3,118,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6323,6,2001,2,21,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6324,8,2006,1,4,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6325,10,2015,3,130,0.0024102193299590266,0.0027567195037904897,0.005870841487279843,0.0037842951750236523,0.0031427535355977284
6326,18,2005,1,32,0.005061460592913955,0.001722949689869056,0.0,0.0009460737937559131,0.0031427535355977284
6327,3,2010,11,5,0.0021691973969631237,0.005168849069607168,0.0,0.002838221381267739,0.0031427535355977284
6328,18,2002,1,7,0.005061460592913955,0.001722949689869056,0.0,0.0009460737937559131,0.0031427535355977284
6329,5,2014,8,12,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6330,8,2002,3,14,0.0,0.0,0.025440313111545987,0.0009460737937559131,0.0031427535355977284
6331,8,2002,9,28,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6332,2,2000,3,155,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6333,6,2004,3,16,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6334,10,2014,10,79,0.001928175463967221,0.004824259131633357,0.0,0.004730368968779566,0.0031427535355977284
6335,13,2005,2,7,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6336,0,2007,7,28,0.005784526391901663,0.0003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6337,6,2004,6,28,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6338,5,2008,8,4,0.004820438659918053,0.0013783597518952449,0.0,0.002838221381267739,0.0031427535355977284
6339,13,2001,0,7,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6340,3,2008,5,123,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6341,14,2011,11,217,0.0024102193299590266,0.004479669193659545,0.0,0.0037842951750236523,0.0031427535355977284
6342,11,1997,0,14,0.006025548324897566,0.0006891798759476224,0.0,0.0,0.0031427535355977284
6343,11,1998,0,14,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6344,11,1998,0,30,0.006025548324897566,0.0006891798759476224,0.0,0.0,0.0031427535355977284
6345,11,1999,8,30,0.004338394793926247,0.0027567195037904897,0.0,0.0009460737937559131,0.0031427535355977284
6346,11,1999,11,0,0.005302482525909858,0.001722949689869056,0.0,0.0,0.0031427535355977284
6347,4,2011,6,5,0.0033743070619426372,0.0037904893177119234,0.0,0.002838221381267739,0.0031427535355977284
6348,6,2005,8,12,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6349,9,2012,8,0,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6350,16,2005,3,5,0.0,0.0003445899379738112,0.02446183953033268,0.0009460737937559131,0.0031427535355977284
6351,6,2007,8,7,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6352,3,2011,5,57,0.0031332851289467343,0.004135079255685735,0.0,0.002838221381267739,0.0031427535355977284
6353,14,2013,2,7,0.0009640877319836105,0.006547208821502413,0.0,0.0037842951750236523,0.0031427535355977284
6354,6,2007,2,28,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6355,13,2005,8,4,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6356,8,2001,0,4,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6357,6,2000,2,25,0.0014461315979754157,0.001722949689869056,0.013698630136986302,0.0018921475875118261,0.0031427535355977284
6358,3,2010,8,28,0.0031332851289467343,0.004135079255685735,0.0,0.0018921475875118261,0.0031427535355977284
6359,0,2008,0,230,0.005543504458905761,0.0013783597518952449,0.0,0.0,0.0031427535355977284
6360,4,2008,5,14,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6361,3,2008,3,70,0.0024102193299590266,0.0,0.015655577299412915,0.0009460737937559131,0.0031427535355977284
6362,17,2014,8,19,0.0031332851289467343,0.004135079255685735,0.0,0.0018921475875118261,0.0031427535355977284
6363,7,1995,0,14,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6364,5,2008,8,8,0.005302482525909858,0.0010337698139214336,0.0,0.002838221381267739,0.0031427535355977284
6365,4,2013,8,12,0.0028922631959508315,0.0037904893177119234,0.0019569471624266144,0.0018921475875118261,0.0031427535355977284
6366,0,2010,0,2,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6367,5,2011,2,4,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6368,7,1994,7,231,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6369,3,2009,3,70,0.0033743070619426372,0.0,0.011741682974559686,0.0009460737937559131,0.0031427535355977284
6370,8,2001,3,0,0.0,0.0,0.025440313111545987,0.0009460737937559131,0.0031427535355977284
6371,6,2001,2,30,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6372,18,2003,0,7,0.005061460592913955,0.001722949689869056,0.0,0.0009460737937559131,0.0031427535355977284
6373,4,2015,9,25,0.003856350927934442,0.0027567195037904897,0.0,0.0018921475875118261,0.0031427535355977284
6374,13,2002,2,7,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6375,4,2009,6,82,0.0036153289949385392,0.0031013094417643005,0.0,0.002838221381267739,0.0031427535355977284
6376,12,1999,2,7,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6377,3,2010,7,0,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6378,4,2009,3,16,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6379,3,2010,11,0,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6380,10,2016,2,34,0.00024102193299590263,0.007236388697450035,0.0009784735812133072,0.0037842951750236523,0.0031427535355977284
6381,8,2005,5,85,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6382,4,2011,5,4,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6383,4,2007,8,28,0.005543504458905761,0.0006891798759476224,0.0,0.0018921475875118261,0.0031427535355977284
6384,4,2008,8,8,0.005302482525909858,0.0010337698139214336,0.0,0.0018921475875118261,0.0031427535355977284
6385,0,2009,5,2,0.005784526391901663,0.0003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6386,12,1999,3,4,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6387,6,2002,6,173,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6388,6,2010,8,19,0.001928175463967221,0.0037904893177119234,0.0,0.0075685903500473046,0.0031427535355977284
6389,12,1998,0,14,0.0,0.0,0.02446183953033268,0.0018921475875118261,0.0031427535355977284
6390,9,2016,10,12,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6391,18,2006,7,7,0.005061460592913955,0.001722949689869056,0.0,0.0009460737937559131,0.0031427535355977284
6392,3,2008,4,33,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6393,9,2013,8,19,0.003856350927934442,0.0031013094417643005,0.0,0.0018921475875118261,0.0031427535355977284
6394,4,2007,0,2,0.004338394793926247,0.0027567195037904897,0.0,0.0,0.0031427535355977284
6395,6,2003,2,8,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6396,3,2007,0,7,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6397,6,2003,7,14,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6398,3,2009,5,5,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6399,12,1995,6,13,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6400,4,2010,8,69,0.004338394793926247,0.0020675396278428673,0.0,0.0018921475875118261,0.0031427535355977284
6402,0,2009,4,28,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6403,12,2000,0,3,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6404,13,2002,0,7,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6405,3,2011,5,4,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6406,10,2015,6,11,0.0021691973969631237,0.004824259131633357,0.0,0.0037842951750236523,0.0031427535355977284
6407,9,2014,8,52,0.0036153289949385392,0.0031013094417643005,0.0,0.0018921475875118261,0.0031427535355977284
6408,3,2010,10,28,0.00457941672692215,0.001722949689869056,0.0,0.0018921475875118261,0.0031427535355977284
6409,16,2006,0,7,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6410,12,1996,9,3,0.0014461315979754157,0.0013783597518952449,0.013698630136986302,0.0018921475875118261,0.0031427535355977284
6411,5,2014,10,4,0.002651241262954929,0.0037904893177119234,0.0,0.004730368968779566,0.0031427535355977284
6412,12,1998,3,66,0.0036153289949385392,0.003445899379738112,0.0,0.0018921475875118261,0.0031427535355977284
6413,7,1995,4,56,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6414,4,2009,0,55,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6415,6,2005,9,25,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6416,6,2004,11,10,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6417,22,2012,8,47,0.0031332851289467343,0.0020675396278428673,0.003913894324853229,0.0037842951750236523,0.0031427535355977284
6418,3,2007,4,232,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6419,4,2006,8,7,0.005543504458905761,0.0006891798759476224,0.0,0.0018921475875118261,0.0031427535355977284
6420,6,2007,10,5,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6421,3,2009,5,185,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6422,22,2011,8,47,0.0014461315979754157,0.0024121295658166785,0.010763209393346379,0.002838221381267739,0.0031427535355977284
6423,0,2009,0,2,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6424,5,2010,0,14,0.0,0.0,0.026418786692759298,0.0,0.0031427535355977284
6425,8,2003,8,33,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0031427535355977284
6426,17,2015,8,7,0.0036153289949385392,0.0031013094417643005,0.0,0.0018921475875118261,0.0031427535355977284
6427,5,2011,8,47,0.0009640877319836105,0.001722949689869056,0.015655577299412915,0.0018921475875118261,0.0031427535355977284
6428,0,2008,0,5,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6429,0,2009,7,5,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6430,3,2007,7,33,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0031427535355977284
6431,0,2009,5,14,0.003856350927934442,0.0027567195037904897,0.0,0.0018921475875118261,0.0031427535355977284
6432,6,2006,8,5,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6433,0,2009,0,2,0.0033743070619426372,0.003445899379738112,0.0,0.002838221381267739,0.0031427535355977284
6434,5,2012,3,47,0.0014461315979754157,0.0013783597518952449,0.013698630136986302,0.0018921475875118261,0.0031427535355977284
6435,4,2012,8,4,0.004338394793926247,0.0020675396278428673,0.0,0.0018921475875118261,0.0031427535355977284
6436,16,2010,9,25,0.002651241262954929,0.0013783597518952449,0.008806262230919765,0.002838221381267739,0.0031427535355977284
6438,13,2003,0,8,0.004820438659918053,0.0020675396278428673,0.0,0.0009460737937559131,0.0031427535355977284
6439,12,1997,0,47,0.0,0.0,0.02446183953033268,0.0018921475875118261,0.0031427535355977284
6440,5,2006,0,3,0.005784526391901663,0.0,0.0009784735812133072,0.0018921475875118261,0.0030218783996132
6441,6,2002,5,233,0.002651241262954929,0.0031013094417643005,0.0029354207436399216,0.002838221381267739,0.0030218783996132
6442,0,2010,6,175,0.006025548324897566,0.0,0.0,0.0018921475875118261,0.0030218783996132
6443,4,2007,0,2,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0030218783996132
6444,8,2002,3,10,0.00457941672692215,0.0024121295658166785,0.0,0.0,0.0030218783996132
6445,4,2014,2,5,0.0014461315979754157,0.006202618883528601,0.0,0.0018921475875118261,0.0030218783996132
6446,0,2011,5,28,0.005543504458905761,0.0003445899379738112,0.0,0.0018921475875118261,0.0030218783996132
6447,4,2007,11,21,0.005061460592913955,0.0006891798759476224,0.0,0.0018921475875118261,0.0030218783996132
6448,3,2005,1,5,0.005061460592913955,0.0013783597518952449,0.0,0.0018921475875118261,0.0030218783996132
6449,5,2013,8,25,0.0,0.0,0.025440313111545987,0.0,0.0030218783996132
6450,21,1998,6,8,0.0,0.0,0.025440313111545987,0.0,0.0030218783996132
6451,0,2010,8,7,0.005302482525909858,0.0010337698139214336,0.0,0.0018921475875118261,0.0030218783996132
6452,5,2010,7,25,0.0,0.0,0.025440313111545987,0.0,0.0030218783996132
6453,0,2009,7,7,0.005302482525909858,0.0006891798759476224,0.0,0.0018921475875118261,0.0030218783996132
6454,6,2001,8,2,0.0031332851289467343,0.003445899379738112,0.0,0.002838221381267739,0.0030218783996132
6455,13,2002,6,8,0.003856350927934442,0.001722949689869056,0.003913894324853229,0.0009460737937559131,0.0030218783996132
6456,12,1999,0,14,0.0,0.0,0.02446183953033268,0.0018921475875118261,0.0030218783996132
6457,5,2010,3,128,0.005784526391901663,0.0,0.0,0.0018921475875118261,0.0030218783996132
6458,12,1996,3,225,0.001928175463967221,0.0020675396278428673,0.010763209393346379,0.0018921475875118261,0.0030218783996132
6459,22,2014,5,130,0.0031332851289467343,0.0024121295658166785,0.0,0.005676442762535478,0.0030218783996132
6460,9,2013,8,25,0.0,0.0,0.025440313111545987,0.0,0.0030218783996132
6461,3,2009,3,67,0.001928175463967221,0.0010337698139214336,0.013698630136986302,0.0009460737937559131,0.0030218783996132
